Date&Time,inner_temp,inner_hum,inner_CO2,inner_PPF,out_radn_m,out_temp,out_wind,out_hum,out_radn_w
2024-01-30 19:00,8.3,58,457,0,0,7.3,0.4,42,0
2024-01-30 20:00,7.5,57,473,0,0,6.6,0.3,46,0
2024-01-30 21:00,6,57,470,0,0,5.2,1,56,0
2024-01-30 22:00,6,63,480,0,0,4.4,0.9,59,0
2024-01-30 23:00,6.9,62,488,0,0,4.6,0.7,57,0
2024-01-31 0:00,7.4,61,482,0,0,4.9,1,61,0
2024-01-31 1:00,7.6,61,487,0,0,4.8,0.1,61,0
2024-01-31 2:00,7.7,62,494,0,0,3.7,1.1,67,0
2024-01-31 3:00,7.7,62,484,0,0,4.7,0.7,62,0
2024-01-31 4:00,7.8,62,487,0,0,4.4,0.9,61,0
2024-01-31 5:00,7.7,63,479,0,0,3.9,0.3,73,0
2024-01-31 6:00,7.4,63,475,0,0,4.7,1.1,79,0
2024-01-31 7:00,7.6,64,477,0,0,4.7,1,81,0
2024-01-31 8:00,7.5,65,483,14,0.02,5.1,0.3,80,5.5556
2024-01-31 9:00,9.3,66,485,120,0.19,6.1,0.9,77,52.7782
2024-01-31 10:00,12,58,503,181,0.45,7.2,0.8,71,125.001
2024-01-31 11:00,16.7,56,482,247,0.76,8.5,0.6,65,211.1128
2024-01-31 12:00,20.6,47,459,492,0.97,8.9,2,65,269.4466
2024-01-31 13:00,17.7,28,447,766,1.67,10.4,2.2,50,463.8926
2024-01-31 14:00,24,18,445,338,2.06,12.6,1.2,37,572.2268
2024-01-31 15:00,21.8,21,439,439,1.82,13.2,1.7,35,505.5596
2024-01-31 16:00,19.7,29,434,161,1.35,12.5,2.6,32,375.003
2024-01-31 17:00,17.5,38,434,1,0.75,11.7,1.9,33,208.335
2024-01-31 18:00,13,51,429,0,0.13,10.3,1.4,51,36.1114
2024-01-31 19:00,10.1,58,425,0,0,8.5,1.4,62,0
2024-01-31 20:00,9.4,63,425,0,0,7.7,1.7,61,0
2024-01-31 21:00,9.3,67,438,0,0,6.9,1,65,0
2024-01-31 22:00,9.1,68,445,0,0,7.1,1.3,52,0
2024-01-31 23:00,8.8,67,455,0,0,6.4,1.8,47,0
2024-02-01 0:00,8.5,68,450,0,0,6.1,0.8,48,0
2024-02-01 1:00,8.3,68,453,0,0,5.6,1.3,50,0
2024-02-01 2:00,8.2,68,458,0,0,5.3,0.8,51,0
2024-02-01 3:00,8.3,67,458,0,0,5.1,1.1,52,0
2024-02-01 4:00,8.4,67,460,0,0,5.2,1.4,54,0
2024-02-01 5:00,8.3,65,454,0,0,4.7,1.9,61,0
2024-02-01 6:00,8.1,67,451,0,0,4.7,2.5,64,0
2024-02-01 7:00,7.9,67,450,0,0,4.2,1.2,67,0
2024-02-01 8:00,7.9,65,449,16,0.01,4.1,1.3,69,2.7778
2024-02-01 9:00,8,65,441,44,0.12,4.3,1.9,70,33.3336
2024-02-01 10:00,9.4,64,449,169,0.21,4.5,0.9,73,58.3338
2024-02-01 11:00,12.1,58,450,166,0.53,5.3,1.4,70,147.2234
2024-02-01 12:00,17.3,48,452,376,0.8,6,1,64,222.224
2024-02-01 13:00,20,40,452,330,1.16,7.3,1.2,58,322.2248
2024-02-01 14:00,21.8,41,453,290,1.15,8.3,1.4,53,319.447
2024-02-01 15:00,19.3,44,446,164,0.9,8.2,2.1,52,250.002
2024-02-01 16:00,15.5,49,456,90,0.56,7.6,2.6,53,155.5568
2024-02-01 17:00,12.4,55,443,0,0.22,7.1,1.3,56,61.1116
2024-02-01 18:00,10.9,61,447,0,0.05,6.5,2,56,13.889
2024-02-01 19:00,9.5,62,442,0,0,5.5,2.2,69,0
2024-02-01 20:00,8.4,64,442,0,0,4.8,1.6,71,0
2024-02-01 21:00,8.4,65,447,0,0,4.6,1.3,70,0
2024-02-01 22:00,7.7,65,453,0,0,4.4,1.6,73,0
2024-02-01 23:00,7.8,66,456,0,0,3.7,0.2,75,0
2024-02-02 0:00,7.7,66,449,0,0,3.3,2.1,78,0
2024-02-02 1:00,7.7,66,455,0,0,3.5,1.7,77,0
2024-02-02 2:00,7.7,67,451,0,0,3.6,0.9,76,0
2024-02-02 3:00,7.7,67,452,0,0,3.4,1,77,0
2024-02-02 4:00,7.6,66,449,0,0,3.2,1.5,77,0
2024-02-02 5:00,7.5,66,454,0,0,3,1.2,76,0
2024-02-02 6:00,7.3,65,445,0,0,2.5,1.4,79,0
2024-02-02 7:00,6.8,65,450,0,0,2.4,2,77,0
2024-02-02 8:00,6.2,64,438,24,0.02,1.8,2.4,78,5.5556
2024-02-02 9:00,8.3,61,439,184,0.22,2.2,1.9,79,61.1116
2024-02-02 10:00,12.1,54,452,143,0.69,2.8,2.7,74,191.6682
2024-02-02 11:00,14.3,55,438,357,0.68,3.5,1.8,71,188.8904
2024-02-02 12:00,17.5,28,442,537,1.6,5,0.9,64,444.448
2024-02-02 13:00,16,30,423,676,2.13,6.2,0.8,61,591.6714
2024-02-02 14:00,20.3,29,428,396,2.13,6.7,2.8,61,591.6714
2024-02-02 15:00,28,27,438,454,1.63,6.4,3,57,452.7814
2024-02-02 16:00,23,32,435,170,1.3,5.7,2.5,62,361.114
2024-02-02 17:00,15.8,42,420,0,0.77,4.7,2.5,64,213.8906
2024-02-02 18:00,10,54,415,0,0.15,3.4,1.8,69,41.667
2024-02-02 19:00,7.1,58,401,0,0,2.3,1.2,73,0
2024-02-02 20:00,6.1,58,404,0,0,1.4,1.1,73,0
2024-02-02 21:00,5.5,59,409,0,0,1.3,0.4,76,0
2024-02-02 22:00,4.6,59,420,0,0,1,1,78,0
2024-02-02 23:00,3.9,60,417,0,0,0.9,0.7,78,0
2024-02-03 0:00,4.3,60,422,0,0,0.6,0.3,78,0
2024-02-03 1:00,3.7,60,422,0,0,0.5,0.6,80,0
2024-02-03 2:00,2.8,60,421,0,0,0.5,0.8,81,0
2024-02-03 3:00,2.8,62,419,0,0,0.3,0.9,83,0
2024-02-03 4:00,3.5,64,416,0,0,0.1,0.8,85,0
2024-02-03 5:00,4.5,65,417,0,0,0.4,0.3,83,0
2024-02-03 6:00,5,66,417,0,0,1.2,0.2,81,0
2024-02-03 7:00,5.2,67,429,0,0,1.4,0.5,80,0
2024-02-03 8:00,5.7,65,418,9,0.01,1.7,0.1,82,2.7778
2024-02-03 9:00,6.6,67,435,42,0.14,2.4,0.5,81,38.8892
2024-02-03 10:00,8.5,65,443,102,0.26,3.2,1.1,80,72.2228
2024-02-03 11:00,11,60,458,190,0.5,5.1,0.5,73,138.89
2024-02-03 12:00,14.5,55,459,265,0.75,6.5,0.6,66,208.335
2024-02-03 13:00,16.5,55,440,261,0.78,7.9,1.6,63,216.6684
2024-02-03 14:00,17.7,53,427,260,0.82,8.2,1.7,60,227.7796
2024-02-03 15:00,16.8,54,425,151,0.73,9,0.9,57,202.7794
2024-02-03 16:00,13.5,59,422,40,0.35,8.7,1.6,62,97.223
2024-02-03 17:00,10.5,64,417,0,0.1,7.1,1.7,80,27.778
2024-02-03 18:00,10.3,64,412,0,0.02,6.1,1,89,5.5556
2024-02-03 19:00,9.6,65,424,0,0,5.7,1.4,91,0
2024-02-03 20:00,9.2,66,418,0,0,5.4,0.8,93,0
2024-02-03 21:00,8.9,66,427,0,0,5.1,0.8,95,0
2024-02-03 22:00,8.5,67,427,0,0,5,1,95,0
2024-02-03 23:00,8.1,68,431,0,0,5.4,0,96,0
2024-02-04 0:00,7.8,68,433,0,0,4.8,0.8,97,0
2024-02-04 1:00,7.7,68,449,0,0,4.8,0.4,97,0
2024-02-04 2:00,7.6,68,432,0,0,4.8,0.3,97,0
2024-02-04 3:00,7.5,68,433,0,0,4.5,0,97,0
2024-02-04 4:00,7.3,67,431,0,0,4.4,0.6,96,0
2024-02-04 5:00,7.2,67,431,0,0,4.2,0.7,97,0
2024-02-04 6:00,6.8,64,443,0,0,3.7,0.7,97,0
2024-02-04 7:00,6.4,67,444,0,0,3.6,0.6,98,0
2024-02-04 8:00,7,66,431,25,0.02,3.9,0.3,98,5.5556
2024-02-04 9:00,8.8,66,437,138,0.23,4.9,1.1,97,63.8894
2024-02-04 10:00,12.8,56,436,290,0.64,5.7,0.2,88,177.7792
2024-02-04 11:00,18.2,36,423,811,1.34,8,0.6,79,372.2252
2024-02-04 12:00,19.2,33,424,303,1.94,9.3,1.3,69,538.8932
2024-02-04 13:00,18.8,36,413,640,2.08,10.8,1.3,65,577.7824
2024-02-04 14:00,19.5,41,408,354,1.41,11,0.6,60,391.6698
2024-02-04 15:00,25.2,36,415,88,1.23,11.5,1,57,341.6694
2024-02-04 16:00,18.9,50,408,44,0.55,11.8,0.7,58,152.779
2024-02-04 17:00,15.1,59,395,0,0.13,10.9,1.3,61,36.1114
2024-02-04 18:00,13.2,61,399,0,0.03,10.2,1.6,63,8.3334
2024-02-04 19:00,12,64,392,0,0,9.6,1.8,62,0
2024-02-04 20:00,11.3,67,402,0,0,9.3,1.8,63,0
2024-02-04 21:00,10.6,67,410,0,0,8.8,0.6,69,0
2024-02-04 22:00,10.2,67,399,0,0,7,1,89,0
2024-02-04 23:00,9.9,67,402,0,0,6.4,1.3,99,0
2024-02-05 0:00,9.5,67,395,0,0,6,2.5,99,0
2024-02-05 1:00,9.1,67,404,0,0,5.7,2.5,99,0
2024-02-05 2:00,8.9,67,393,0,0,5.5,3.2,99,0
2024-02-05 3:00,8.8,68,402,0,0,5.2,1.4,99,0
2024-02-05 4:00,8.8,67,404,0,0,5.7,1.6,99,0
2024-02-05 5:00,8.8,67,402,0,0,5.4,0.8,99,0
2024-02-05 6:00,8.8,67,411,0,0,5.4,0.4,99,0
2024-02-05 7:00,8.7,68,408,0,0,5.1,0.3,99,0
2024-02-05 8:00,8.6,67,405,5,0.01,4.9,1.2,99,2.7778
2024-02-05 9:00,8.7,68,403,20,0.09,5.1,0.7,99,25.0002
2024-02-05 10:00,8.9,70,426,76,0.13,5.3,0.7,99,36.1114
2024-02-05 11:00,10.3,67,414,156,0.29,5.3,1.3,99,80.5562
2024-02-05 12:00,12.2,62,405,174,0.57,5.5,2.4,99,158.3346
2024-02-05 13:00,13,61,402,254,0.5,5.6,1.9,99,138.89
2024-02-05 14:00,13.4,61,417,187,0.61,6.1,1.3,99,169.4458
2024-02-05 15:00,13,61,417,83,0.52,6.3,1.1,93,144.4456
2024-02-05 16:00,11.1,65,409,18,0.29,6.1,0.1,92,80.5562
2024-02-05 17:00,9.9,67,407,0,0.07,5.8,0.5,95,19.4446
2024-02-05 18:00,9.7,67,421,0,0.03,5.7,1.1,96,8.3334
2024-02-05 19:00,9.2,68,418,0,0,5.5,2,96,0
2024-02-05 20:00,8.8,68,420,0,0,5.1,1.5,94,0
2024-02-05 21:00,8.6,68,416,0,0,5.1,1.6,94,0
2024-02-05 22:00,8.6,68,417,0,0,5,1,95,0
2024-02-05 23:00,8.7,68,414,0,0,5,1,97,0
2024-02-06 0:00,8.7,68,414,0,0,5.2,1.2,94,0
2024-02-06 1:00,8.6,68,413,0,0,5,0.8,95,0
2024-02-06 2:00,8.5,68,413,0,0,4.6,1.6,97,0
2024-02-06 3:00,8.2,68,406,0,0,3.5,1.2,97,0
2024-02-06 4:00,7.9,69,410,0,0,3.1,0.9,98,0
2024-02-06 5:00,7.9,68,411,0,0,3.1,0.3,98,0
2024-02-06 6:00,8,68,407,0,0,3.1,0.7,98,0
2024-02-06 7:00,8,67,410,0,0,3.1,0.3,99,0
2024-02-06 8:00,7.7,66,413,1,0.01,3.3,0.8,98,2.7778
2024-02-06 9:00,7.2,69,409,28,0.06,3.3,0.4,97,16.6668
2024-02-06 10:00,7.1,69,417,82,0.12,3.2,1.5,96,33.3336
2024-02-06 11:00,9.1,66,424,195,0.37,3.6,1.5,95,102.7786
2024-02-06 12:00,10,64,407,130,0.43,3.5,1.2,92,119.4454
2024-02-06 13:00,11.7,61,410,172,0.34,4,1.3,86,94.4452
2024-02-06 14:00,9.8,64,411,72,0.4,4.7,1.5,83,111.112
2024-02-06 15:00,11.9,60,404,77,0.39,5.1,1.3,77,108.3342
2024-02-06 16:00,9.3,65,400,22,0.2,4.7,1,80,55.556
2024-02-06 17:00,8.3,67,394,0,0.09,4.6,1.8,75,25.0002
2024-02-06 18:00,8.7,66,409,0,0.03,4.3,2.5,83,8.3334
2024-02-06 19:00,7.9,65,413,0,0,4.1,2.4,80,0
2024-02-06 20:00,7.2,65,406,0,0,3.6,2.1,77,0
2024-02-06 21:00,6.9,66,418,0,0,3.2,2.2,81,0
2024-02-06 22:00,6.8,66,412,0,0,2.7,1.5,84,0
2024-02-06 23:00,6.2,62,407,0,0,2.3,2.7,78,0
2024-02-07 0:00,5.3,66,398,0,0,1.8,0.7,78,0
2024-02-07 1:00,5.3,64,406,0,0,1.3,1.8,79,0
2024-02-07 2:00,4.2,62,396,0,0,1,1.4,79,0
2024-02-07 3:00,4.5,65,398,0,0,0.8,1.2,77,0
2024-02-07 4:00,4.8,65,400,0,0,0.6,1.7,75,0
2024-02-07 5:00,4.1,64,406,0,0,0.2,1.2,76,0
2024-02-07 6:00,3.4,64,400,0,0,-0.3,1.7,76,0
2024-02-07 7:00,3,64,404,0,0,-0.5,0.8,76,0
2024-02-07 8:00,2.9,60,402,33,0.03,-0.6,0.4,74,8.3334
2024-02-07 9:00,7.7,57,401,174,0.4,0.2,1.3,68,111.112
2024-02-07 10:00,15,49,410,361,0.99,1.2,1.3,62,275.0022
2024-02-07 11:00,18.1,33,418,934,1.52,1.6,2.6,60,422.2256
2024-02-07 12:00,15.4,26,406,673,2.16,3,2.4,57,600.0048
2024-02-07 13:00,14.2,33,411,1007,2.29,3.1,1.1,52,636.1162
2024-02-07 14:00,21.5,16,429,444,2.22,4.2,2.1,49,616.6716
2024-02-07 15:00,27.2,26,427,499,1.96,3.7,1.9,49,544.4488
2024-02-07 16:00,19.7,37,437,190,0.97,4.4,1.1,49,269.4466
2024-02-07 17:00,15.3,42,423,3,0.67,3.4,2.3,54,186.1126
2024-02-07 18:00,9.4,52,402,0,0.16,2.5,3.2,63,44.4448
2024-02-07 19:00,6.4,56,414,0,0,1.6,1.6,68,0
2024-02-07 20:00,4.7,56,415,0,0,0.9,0.8,71,0
2024-02-07 21:00,3.2,57,422,0,0,0.8,0.7,73,0
2024-02-07 22:00,2.6,57,426,0,0,0.3,0.4,76,0
2024-02-07 23:00,1.9,58,422,0,0,-0.1,1,78,0
2024-02-08 0:00,1.4,59,427,0,0,-0.6,0.7,80,0
2024-02-08 1:00,1.3,59,422,0,0,-0.8,0.5,83,0
2024-02-08 2:00,1.3,59,417,0,0,-1.1,0.8,85,0
2024-02-08 3:00,1,59,414,0,0,-1.4,0.5,87,0
2024-02-08 4:00,0.8,59,411,0,0,-1.7,0.7,88,0
2024-02-08 5:00,0.3,59,408,0,0,-2.5,0.9,90,0
2024-02-08 6:00,0.1,59,406,0,0,-2.2,0.6,90,0
2024-02-08 7:00,-0.2,60,408,0,0,-2.6,0.8,91,0
2024-02-08 8:00,0.2,60,409,34,0.03,-2.4,0.7,90,8.3334
2024-02-08 9:00,4.8,57,424,179,0.49,-1,0.7,83,136.1122
2024-02-08 10:00,12.7,54,428,389,1,0.8,0.6,77,277.78
2024-02-08 11:00,14.8,46,456,796,1.51,1.7,1.2,70,419.4478
2024-02-08 12:00,17.4,32,437,655,2.06,3.4,1.4,59,572.2268
2024-02-08 13:00,14.4,29,427,921,2.22,3.9,1.7,57,616.6716
2024-02-08 14:00,17.1,24,443,502,2.19,4.3,2.3,55,608.3382
2024-02-08 15:00,24.1,30,472,439,1.86,4.7,1.9,56,516.6708
2024-02-08 16:00,21.9,36,450,204,1.4,5.1,1.7,51,388.892
2024-02-08 17:00,13.9,44,443,1,0.85,4.6,2.3,56,236.113
2024-02-08 18:00,9.4,54,439,0,0.17,3.6,2.4,65,47.2226
2024-02-08 19:00,7.3,57,431,0,0,2.2,1.4,70,0
2024-02-08 20:00,6.1,59,426,0,0,1.9,1.6,71,0
2024-02-08 21:00,5.4,57,422,0,0,1.6,1.2,72,0
2024-02-08 22:00,4.7,60,424,0,0,1.8,0.5,71,0
2024-02-08 23:00,4.3,60,428,0,0,0.8,0.6,76,0
2024-02-09 0:00,3.2,57,424,0,0,0.6,1,79,0
2024-02-09 1:00,2.3,57,421,0,0,-0.4,0.9,86,0
2024-02-09 2:00,1.7,57,433,0,0,-0.5,1.3,85,0
2024-02-09 3:00,1.1,56,430,0,0,-0.9,0.7,87,0
2024-02-09 4:00,0.8,57,422,0,0,-1,0.3,86,0
2024-02-09 5:00,0.4,57,417,0,0,-1.3,0.3,89,0
2024-02-09 6:00,0,57,421,0,0,-2.2,1.3,91,0
2024-02-09 7:00,-0.4,57,419,0,0,-2.4,1.5,91,0
2024-02-09 8:00,-0.3,58,423,33,0.04,-2,1,90,11.1112
2024-02-09 9:00,7.2,54,444,192,0.74,0.3,0.8,79,205.5572
2024-02-09 10:00,17.1,47,446,612,1.15,2.2,0.8,68,319.447
2024-02-09 11:00,13.6,28,413,997,1.53,3.3,1.5,61,425.0034
2024-02-09 12:00,13.5,31,409,646,1.64,3.8,1.3,57,455.5592
2024-02-09 13:00,17.1,25,418,1050,1.96,4.6,2.3,53,544.4488
2024-02-09 14:00,21.3,30,425,639,1.52,4.9,3.3,52,422.2256
2024-02-09 15:00,19.6,35,416,155,2.06,5.7,3,47,572.2268
2024-02-09 16:00,15.3,42,413,244,1.1,5.1,3.7,50,305.558
2024-02-09 17:00,14.5,40,413,4,0.92,4.7,3.6,52,255.5576
2024-02-09 18:00,9.9,50,396,0,0.29,3.6,3.1,58,80.5562
2024-02-09 19:00,6.4,55,395,0,0,3.1,3.1,60,0
2024-02-09 20:00,4.7,55,404,0,0,2.4,2,63,0
2024-02-09 21:00,3.5,55,409,0,0,2.1,1.4,65,0
2024-02-09 22:00,2.8,55,405,0,0,1.2,1.6,70,0
2024-02-09 23:00,2.3,55,410,0,0,0.3,1.2,75,0
2024-02-10 0:00,1.8,58,407,0,0,-0.2,1.3,78,0
2024-02-10 1:00,1.3,57,409,0,0,-0.7,1.1,80,0
2024-02-10 2:00,1,58,408,0,0,-0.8,1.6,80,0
2024-02-10 3:00,0.7,58,414,0,0,-1,1.5,82,0
2024-02-10 4:00,0.3,58,410,0,0,-1.3,1.4,83,0
2024-02-10 5:00,0,58,404,0,0,-1.7,1.6,85,0
2024-02-10 6:00,-0.2,59,403,0,0,-1.9,1.3,85,0
2024-02-10 7:00,-0.4,59,408,0,0,-2.1,1.6,87,0
2024-02-10 8:00,-0.1,57,407,36,0.04,-1.5,1.4,84,11.1112
2024-02-10 9:00,5.9,56,417,185,0.45,0.4,1.1,78,125.001
2024-02-10 10:00,15.6,48,438,523,1.03,3,1,71,286.1134
2024-02-10 11:00,19.3,21,433,776,1.56,6,1,56,433.3368
2024-02-10 12:00,14.4,22,423,541,2.01,6.6,2.1,36,558.3378
2024-02-10 13:00,19.5,30,428,702,2.17,7.3,3.3,48,602.7826
2024-02-10 14:00,17.1,27,441,492,1.6,7.3,2.7,48,444.448
2024-02-10 15:00,23.2,31,451,125,1.25,7.9,3.3,47,347.225
2024-02-10 16:00,15.2,45,436,197,0.67,7,2.5,52,186.1126
2024-02-10 17:00,12.1,51,432,3,0.47,6.6,1.8,58,130.5566
2024-02-10 18:00,10.3,56,439,0,0.19,5.8,2.1,64,52.7782
2024-02-10 19:00,7.7,55,429,0,0,4.8,2.1,69,0
2024-02-10 20:00,6.7,59,429,0,0,4.3,2.4,76,0
2024-02-10 21:00,5.3,57,431,0,0,3.3,2.6,78,0
2024-02-10 22:00,3.8,56,431,0,0,2.8,1.9,62,0
2024-02-10 23:00,2.8,56,434,0,0,1.8,0.7,63,0
2024-02-11 0:00,2.2,56,441,0,0,1.6,0.7,71,0
2024-02-11 1:00,1.5,56,432,0,0,0.4,1.1,76,0
2024-02-11 2:00,1,57,427,0,0,-0.3,0.7,77,0
2024-02-11 3:00,0.8,57,432,0,0,-0.9,1.6,82,0
2024-02-11 4:00,0.5,57,435,0,0,-1.4,1.4,84,0
2024-02-11 5:00,0.1,58,434,0,0,-1.4,1.3,82,0
2024-02-11 6:00,-0.3,58,430,0,0,-1.7,1.1,83,0
2024-02-11 7:00,-0.2,59,428,0,0,-2.1,1.3,83,0
2024-02-11 8:00,0.8,58,439,34,0.02,-1.4,1.5,80,5.5556
2024-02-11 9:00,4.8,60,452,177,0.4,0.4,1.7,74,111.112
2024-02-11 10:00,11.8,55,458,304,0.85,2.5,1.3,67,236.113
2024-02-11 11:00,15.7,50,452,102,1.02,4.7,1.2,63,283.3356
2024-02-11 12:00,19.2,46,450,305,1.01,5.7,0.9,59,280.5578
2024-02-11 13:00,16.5,37,442,358,1.52,6.6,5,59,422.2256
2024-02-11 14:00,19.2,36,438,212,1.38,6.7,4.5,58,383.3364
2024-02-11 15:00,23.1,30,446,404,1.61,7.2,4.1,50,447.2258
2024-02-11 16:00,17.4,38,433,133,0.78,6,4.3,53,216.6684
2024-02-11 17:00,12.9,45,426,2,0.73,5.5,4.7,54,202.7794
2024-02-11 18:00,9.3,53,420,0,0.16,4.6,2.9,61,44.4448
2024-02-11 19:00,6.7,57,422,0,0,4.3,1.8,66,0
2024-02-11 20:00,5.6,56,418,0,0,3.9,1.3,66,0
2024-02-11 21:00,4.5,57,432,0,0,3.7,1.7,66,0
2024-02-11 22:00,3.7,58,432,0,0,2.3,1,72,0
2024-02-11 23:00,2.7,57,433,0,0,2.7,0.7,72,0
2024-02-12 0:00,2.1,57,436,0,0,1.9,1.6,76,0
2024-02-12 1:00,1.6,57,444,0,0,0.9,1.3,81,0
2024-02-12 2:00,1.2,57,446,0,0,0.1,1.4,84,0
2024-02-12 3:00,0.9,57,445,0,0,-0.4,1.6,86,0
2024-02-12 4:00,0.4,58,432,0,0,-0.6,1.4,85,0
2024-02-12 5:00,0.2,58,441,0,0,-0.9,1.7,85,0
2024-02-12 6:00,-0.2,58,438,0,0,-1,1.2,86,0
2024-02-12 7:00,-0.2,58,443,0,0,-1.2,1.6,87,0
2024-02-12 8:00,0.2,58,437,37,0.05,-0.2,1.3,82,13.889
2024-02-12 9:00,7.3,57,448,209,0.51,2.6,1.3,73,141.6678
2024-02-12 10:00,18.8,34,465,752,1.18,5,1,61,327.7804
2024-02-12 11:00,18.7,21,446,934,1.76,7.2,0.9,49,488.8928
2024-02-12 12:00,18.2,20,444,480,2.24,8.1,1,38,622.2272
2024-02-12 13:00,20.5,19,450,1070,2.4,9.8,1.2,36,666.672
2024-02-12 14:00,21.8,14,429,386,2.39,11.4,1.5,31,663.8942
2024-02-12 15:00,22,14,437,542,2.14,12.1,0.8,23,594.4492
2024-02-12 16:00,22.1,23,437,294,1.67,12,2.3,29,463.8926
2024-02-12 17:00,18.8,31,463,4,0.97,11,2.6,38,269.4466
2024-02-12 18:00,12.2,49,430,0,0.28,8.5,1.9,44,77.7784
2024-02-12 19:00,8.3,53,428,0,0,7.9,0.1,41,0
2024-02-12 20:00,6.2,55,433,0,0,6.5,1.6,53,0
2024-02-12 21:00,5.1,57,436,0,0,5.4,1.6,59,0
2024-02-12 22:00,4.6,57,436,0,0,4.4,1.6,65,0
2024-02-12 23:00,4,58,436,0,0,3.8,1.3,67,0
2024-02-13 0:00,3.6,58,435,0,0,3.7,1.5,68,0
2024-02-13 1:00,3.3,58,442,0,0,3.4,1.7,68,0
2024-02-13 2:00,3.2,59,442,0,0,3.4,1.5,67,0
2024-02-13 3:00,3.1,59,438,0,0,4.4,2.6,65,0
2024-02-13 4:00,3,59,437,0,0,3.9,1.7,69,0
2024-02-13 5:00,2.9,59,429,0,0,4.8,1.8,69,0
2024-02-13 6:00,2.9,59,428,0,0,4,2,73,0
2024-02-13 7:00,3,60,428,0,0,4.9,2.3,75,0
2024-02-13 8:00,3.4,61,438,36,0.04,5.8,2.1,74,11.1112
2024-02-13 9:00,9.2,63,459,190,0.44,8.7,2.2,68,122.2232
2024-02-13 10:00,19.6,35,469,668,1.11,11.5,2.3,61,308.3358
2024-02-13 11:00,19.1,33,429,774,1.64,13.9,2.8,53,455.5592
2024-02-13 12:00,20,31,423,486,2.05,14.6,3.3,50,569.449
2024-02-13 13:00,22.5,26,429,1194,2.28,16,3.5,43,633.3384
2024-02-13 14:00,22.6,26,426,389,2.41,16.4,4.4,43,669.4498
2024-02-13 15:00,21.6,25,426,639,2.1,17.4,3.6,40,583.338
2024-02-13 16:00,19.5,29,425,171,1.61,17.7,3.1,41,447.2258
2024-02-13 17:00,18.2,39,416,6,0.92,16.8,3.9,45,255.5576
2024-02-13 18:00,15.6,49,429,0,0.3,14.9,3.5,53,83.334
2024-02-13 19:00,12.3,57,423,0,0,13.9,2.6,60,0
2024-02-13 20:00,10.7,62,431,0,0,13.4,1.7,59,0
2024-02-13 21:00,10.5,65,439,0,0,13.1,1.4,61,0
2024-02-13 22:00,11.1,67,436,0,0,12.8,2.3,63,0
2024-02-13 23:00,11.5,67,429,0,0,13.2,2,62,0
2024-02-14 0:00,11.6,67,430,0,0,13.2,2.2,61,0
2024-02-14 1:00,11.6,67,431,0,0,13.3,1.7,60,0
2024-02-14 2:00,11.5,68,427,0,0,13.3,2,61,0
2024-02-14 3:00,11.1,68,426,0,0,12.8,1.5,63,0
2024-02-14 4:00,11.5,69,438,0,0,12.9,2,65,0
2024-02-14 5:00,11.9,68,430,0,0,13.9,2.1,66,0
2024-02-14 6:00,11.9,68,429,0,0,13.6,1.9,73,0
2024-02-14 7:00,11.7,69,429,0,0,13.7,2.7,76,0
2024-02-14 8:00,11.9,71,431,0,0.02,14.1,2.7,75,5.5556
2024-02-14 9:00,12.4,73,442,99,0.05,12.7,2.2,91,13.889
2024-02-14 10:00,16.1,66,440,595,0.33,13.6,1.5,88,91.6674
2024-02-14 11:00,21.5,51,431,316,0.86,15.2,1.6,79,238.8908
2024-02-14 12:00,18.8,49,404,816,1.25,16.9,2.8,71,347.225
2024-02-14 13:00,18.5,48,404,267,1.4,17.3,2.7,68,388.892
2024-02-14 14:00,17.9,54,410,203,0.79,16.6,3.7,75,219.4462
2024-02-14 15:00,18.3,51,401,232,0.87,17.2,2.1,71,241.6686
2024-02-14 16:00,19.1,46,402,222,1.07,18.5,2.7,63,297.2246
2024-02-14 17:00,18.2,50,413,15,0.99,18.5,1.2,62,275.0022
2024-02-14 18:00,16.8,55,410,0,0.36,16.9,1.8,69,100.0008
2024-02-14 19:00,14.3,61,437,0,0,15,1.5,81,0
2024-02-14 20:00,13.6,65,431,0,0,14.1,0.7,87,0
2024-02-14 21:00,12.8,67,434,0,0,13.4,1,90,0
2024-02-14 22:00,12.6,68,442,0,0,12.9,1,92,0
2024-02-14 23:00,12.4,67,441,0,0,13,0.9,91,0
2024-02-15 0:00,12.2,68,435,0,0,12.9,0.7,90,0
2024-02-15 1:00,11.7,68,439,0,0,12.7,0.4,90,0
2024-02-15 2:00,11.5,69,437,0,0,12.6,0.6,90,0
2024-02-15 3:00,11.6,69,441,0,0,12.6,0.6,88,0
2024-02-15 4:00,11.9,70,445,0,0,12.2,1.7,90,0
2024-02-15 5:00,11.6,69,453,0,0,12.1,1,92,0
2024-02-15 6:00,11.9,71,440,0,0,11.9,1.2,94,0
2024-02-15 7:00,11.7,71,408,0,0,10.8,1.5,99,0
2024-02-15 8:00,11.5,70,404,16,0.01,10,2.6,99,2.7778
2024-02-15 9:00,11.2,73,405,21,0.1,10.5,1.5,98,27.778
2024-02-15 10:00,10.5,70,417,25,0.1,7.1,3.4,98,27.778
2024-02-15 11:00,9.8,68,425,27,0.1,6,5.7,97,27.778
2024-02-15 12:00,8.7,67,408,12,0.09,4.6,3.8,94,25.0002
2024-02-15 13:00,8.3,68,398,18,0.07,4.6,2.9,94,19.4446
